Line,Sample,X,Y,Mark,Status,GPSStat,GPSalt,Time[ms],Time[hhmmss.sss],PowerLn,I_425Hz,Q_425Hz,I_1525Hz,Q_1525Hz,I_5325Hz,Q_5325Hz,I_18325Hz,Q_18325Hz,I_63025Hz,Q_63025Hz,I_92775Hz,Q_92775Hz,QSum
 4,  90,   676088.17,  5072682.62,   0,0,2,  648.90, 31636914.600,084716.9146,    5.2,-1.01792e+002,-1.28564e+002,-8.41075e+001, 2.72924e+001,-3.86773e+001, 1.35392e+002,-5.51456e+001, 3.45642e+002,-1.32204e+002, 1.54994e+003, 1.04754e+002, 2.28853e+003, 4.21823e+003
 4,  91,   676088.13,  5072682.68,   0,0,2,  648.91, 31637034.600,084717.0346,    3.1,-5.11624e+000,-2.68325e+002,-1.58955e+001, 5.88003e+001, 8.22349e+000, 8.93055e+001,-5.79379e+001, 4.01147e+002,-6.91877e+001, 1.48994e+003, 1.75614e+002, 2.22243e+003, 3.99329e+003
 4,  92,   676088.06,  5072682.79,   0,0,2,  648.93, 31637154.600,084717.1546,    1.3,-1.67552e+002,-6.36496e+001,-9.73062e+001, 1.10540e+002, 3.09811e+001, 2.48774e+001,-8.50826e+000, 4.49023e+002, 3.95013e+001, 1.48443e+003, 2.44266e+002, 2.27398e+003, 4.27920e+003
 4,  93,   676088.00,  5072682.90,   0,0,2,  648.95, 31637274.600,084717.2746,    0.7,-1.90320e+002, 2.53860e+001,-2.90086e+001, 1.41736e+002, 8.86323e+001, 7.22184e+001, 6.26406e+001, 4.99963e+002, 1.15967e+002, 1.55517e+003, 2.62851e+002, 2.29299e+003, 4.58746e+003
 4,  94,   676087.93,  5072683.01,   0,0,2,  648.98, 31637394.700,084717.3947,    2.9,-1.85720e+002, 1.34093e+002, 5.78451e+001, 1.36646e+002, 9.72139e+001, 1.74525e+002, 9.89756e+001, 5.08576e+002, 1.50754e+002, 1.59621e+003, 3.17397e+002, 2.29623e+003, 4.84628e+003
 4,  95,   676087.86,  5072683.12,   0,0,2,  649.00, 31637514.600,084717.5146,    3.8,-2.04984e+002, 2.64445e+002, 7.07694e+001, 1.10618e+002, 1.01869e+002, 2.34176e+002, 1.35025e+002, 4.61960e+002, 1.74674e+002, 1.54086e+003, 4.17925e+002, 2.27047e+003, 4.88253e+003
 4,  96,   676087.80,  5072683.23,   0,0,2,  649.03, 31637634.700,084717.6347,    2.5,-8.51037e+001, 1.39803e+002, 6.66453e+001, 1.87708e+002, 1.59367e+002, 2.41595e+002, 1.83484e+002, 4.51481e+002, 1.75647e+002, 1.48448e+003, 4.69806e+002, 2.12039e+003, 4.62546e+003
 4,  97,   676087.73,  5072683.34,   0,0,2,  649.05, 31637754.600,084717.7546,    3.9,-1.41316e+002, 1.79449e+002,-1.23063e+001, 2.27896e+002, 1.67129e+002, 2.00494e+002, 1.57696e+002, 4.49595e+002, 1.73634e+002, 1.50629e+003, 4.42527e+002, 2.14037e+003, 4.70410e+003
 4,  98,   676087.67,  5072683.45,   0,0,2,  649.07, 31637874.600,084717.8746,    5.9,-2.48320e+002, 2.66458e+002,-7.06855e+001, 1.30096e+002, 1.78280e+002, 2.09937e+002, 1.16055e+002, 4.18435e+002, 1.70472e+002, 1.48670e+003, 3.79774e+002, 2.26920e+003, 4.78083e+003
 4,  99,   676087.60,  5072683.56,   0,0,2,  649.10, 31637994.600,084717.9946,    1.8,-1.77614e+002, 7.24281e+001,-3.38460e+001, 9.27262e+001, 1.65307e+002, 1.63873e+002, 1.47517e+002, 3.89060e+002, 1.15620e+002, 1.47164e+003, 3.13051e+002, 2.28462e+003, 4.47435e+003
 4, 100,   676087.55,  5072683.60,   0,0,2,  649.13, 31638114.600,084718.1146,    2.6,-2.25791e+002, 7.82852e+001,-1.19691e+002, 1.12292e+002, 1.03728e+002, 1.35217e+002, 1.26583e+002, 3.62666e+002, 5.95524e+001, 1.48534e+003, 2.82589e+002, 2.13277e+003, 4.30658e+003
 4, 101,   676087.51,  5072683.64,   0,0,2,  649.17, 31638234.700,084718.2347,    6.4,-2.48955e+002, 2.17908e+002,-2.29526e+002, 1.03550e+002, 2.01074e+001, 1.66836e+002, 4.87936e+001, 3.41814e+002, 4.44655e+001, 1.46260e+003, 2.27566e+002, 2.08073e+003, 4.37344e+003
 4, 102,   676087.46,  5072683.69,   0,0,2,  649.21, 31638354.700,084718.3547,    2.2,-1.13938e+002,-5.10450e+001,-2.17434e+002, 9.91054e+001,-6.33105e+001, 1.80249e+002,-2.74004e+001, 3.44988e+002, 2.47328e+001, 1.43529e+003, 9.17602e+001, 2.09926e+003, 4.10785e+003
 4, 103,   676087.41,  5072683.73,   0,0,2,  649.24, 31638474.700,084718.4747,    1.2,-1.29875e+002,-1.27904e+002,-2.09453e+002, 4.31430e+001,-1.00706e+002, 1.64250e+002,-7.12221e+001, 4.03206e+002,-7.01941e+001, 1.43437e+003,-5.81299e+001, 2.02504e+003, 3.94210e+003
 4, 104,   676087.36,  5072683.77,   0,0,2,  649.28, 31638594.600,084718.5946,    2.1,-2.39541e+002,-2.16579e+001,-2.37314e+002,-1.56518e+001,-9.65866e+001, 1.51222e+002,-1.44219e+002, 4.29458e+002,-1.46346e+002, 1.39488e+003,-6.44384e+001, 2.06993e+003, 4.00819e+003
 4, 105,   676087.32,  5072683.82,   0,0,2,  649.31, 31638714.700,084718.7147,    3.5,-2.11130e+002,-1.05589e+002,-1.38938e+002, 2.99838e+001,-4.58830e+001, 1.56035e+002,-1.94028e+002, 4.25350e+002,-1.47941e+002, 1.39453e+003,-1.80364e+001, 2.14445e+003, 4.04475e+003
 4, 106,   676087.27,  5072683.86,   0,0,2,  649.35, 31638834.600,084718.8346,    2.0,-1.96272e+002,-4.63868e+001,-1.15443e+001, 5.67228e+001, 1.07644e+001, 1.58297e+002,-1.51825e+002, 3.56771e+002,-7.97200e+001, 1.43174e+003, 1.04475e+002, 2.14451e+003, 4.10166e+003
 4, 107,   676087.22,  5072683.90,   0,0,2,  649.39, 31638954.600,084718.9546,    2.0,-2.18078e+002, 1.23568e+002,-5.92292e+001, 6.35953e+001, 2.12543e+001, 1.73593e+002,-6.55426e+001, 3.18452e+002,-4.29053e+001, 1.44131e+003, 1.88340e+002, 2.13367e+003, 4.25418e+003
 4, 108,   676087.20,  5072683.93,   0,0,2,  649.41, 31639074.700,084719.0747,    1.9,-2.08435e+002, 8.25170e+001,-5.46091e+001, 1.09185e+002, 1.59249e+001, 1.86412e+002, 1.51749e+000, 3.29049e+002,-6.88556e+001, 1.42144e+003, 1.18441e+002, 2.15489e+003, 4.28349e+003
 4, 109,   676087.20,  5072683.96,   0,0,2,  649.44, 31639194.700,084719.1947,    1.6,-2.07667e+002, 2.07347e+002,-2.19303e+001, 1.27158e+002, 1.63491e+001, 1.66350e+002,-1.63407e+001, 3.82268e+002,-7.96357e+001, 1.34658e+003, 1.33996e+002, 2.14203e+003, 4.37174e+003
 4, 110,   676087.20,  5072683.98,   0,0,2,  649.46, 31639314.700,084719.3147,    1.5,-1.41714e+002, 2.45140e+002,-1.89161e+001, 1.40278e+002, 5.19127e+001, 1.57913e+002,-9.27813e+000, 4.17328e+002,-4.86601e+001, 1.31653e+003, 2.51765e+002, 2.07650e+003, 4.35369e+003
 4, 111,   676087.20,  5072684.00,   0,0,2,  649.49, 31639434.600,084719.4346,    2.3,-6.25807e+001, 1.81052e+002,-3.03699e+001, 1.57714e+002, 1.14340e+002, 1.99532e+002, 1.04980e+002, 4.12579e+002, 5.68636e+001, 1.39689e+003, 2.58509e+002, 2.00363e+003, 4.35140e+003
 4, 112,   676087.20,  5072684.02,   0,0,2,  649.51, 31639554.700,084719.5547,    7.8,-7.22331e+001, 2.35203e+002,-9.10711e+000, 2.24165e+002, 1.40319e+002, 2.12057e+002, 2.17501e+002, 4.62809e+002, 1.39059e+002, 1.41300e+003, 2.86227e+002, 1.89038e+003, 4.43761e+003
 4, 113,   676087.20,  5072684.04,   0,0,2,  649.53, 31639674.700,084719.6747,    7.5,-8.08797e+001, 1.24586e+002, 1.20727e+001, 2.01590e+002, 1.28545e+002, 1.90800e+002, 2.32508e+002, 4.96890e+002, 1.39387e+002, 1.34405e+003, 3.75028e+002, 1.84883e+003, 4.20675e+003
 4, 114,   676087.20,  5072684.07,   0,0,2,  649.56, 31639794.700,084719.7947,    2.6, 4.96187e+001,-1.58889e+002, 7.95008e+000, 1.59043e+002, 1.95907e+002, 1.83784e+002, 1.53322e+002, 4.56812e+002, 1.04200e+002, 1.29738e+003, 3.15950e+002, 1.88713e+003, 3.82526e+003
 4, 115,   676087.20,  5072684.09,   0,0,2,  649.58, 31639914.700,084719.9147,    2.2, 6.29568e+001,-1.95833e+002,-1.41049e+001, 1.69422e+002, 1.98416e+002, 1.85073e+002, 1.14320e+002, 3.82078e+002, 1.69370e+002, 1.26762e+003, 3.54235e+002, 1.79602e+003, 3.60439e+003
 4, 116,   676087.19,  5072684.13,   0,0,2,  649.60, 31640034.700,084720.0347,    3.2,-9.37245e+001, 1.17796e+002,-5.61585e+001, 9.28677e+001, 1.19125e+002, 1.27290e+002, 6.40995e+001, 3.42058e+002, 1.05321e+002, 1.21700e+003, 4.15276e+002, 1.67462e+003, 3.57164e+003
 4, 117,   676087.15,  5072684.22,   0,0,2,  649.60, 31640154.700,084720.1547,    5.2,-2.60322e+002, 3.37981e+002,-1.26471e+002, 5.12237e+001, 2.91680e+001, 3.49810e+001, 2.84563e+001, 3.88383e+002,-2.51139e+001, 1.17036e+003, 2.67456e+002, 1.63613e+003, 3.61906e+003
 4, 118,   676087.12,  5072684.31,   0,0,2,  649.60, 31640274.700,084720.2747,    2.3,-1.78448e+002, 5.14286e+001,-1.30883e+002, 2.33387e+001,-5.63199e+001, 4.81496e+001,-2.94299e+001, 3.61706e+002,-6.58386e+001, 1.14211e+003, 1.36621e+002, 1.63606e+003, 3.26279e+003
 4, 119,   676087.09,  5072684.39,   0,0,2,  649.60, 31640394.700,084720.3947,    4.4,-9.67822e+000,-2.00490e+002,-6.71648e+001, 6.59514e+000,-6.47122e+001, 1.34200e+002,-9.57333e+001, 2.56357e+002,-1.11238e+002, 1.12674e+003, 1.54568e+002, 1.76542e+003, 3.08882e+003
 4, 120,   676087.05,  5072684.48,   0,0,2,  649.60, 31640514.700,084720.5147,   11.3,-1.01085e+002, 1.39388e+002,-8.08471e+001, 3.07624e+001,-2.89847e+001, 1.46822e+002,-8.43933e+001, 2.53077e+002,-9.13822e+001, 1.21054e+003, 1.55521e+002, 1.96014e+003, 3.74073e+003
 4, 121,   676087.02,  5072684.57,   0,0,2,  649.60, 31640634.700,084720.6347,    8.5,-2.05272e+002, 2.88387e+002,-5.47282e+001, 5.27548e+001, 5.50100e+000, 1.73634e+002,-2.93015e+001, 3.49014e+002,-5.86662e+001, 1.35640e+003, 2.21047e+002, 2.00395e+003, 4.22414e+003
 4, 122,   676086.98,  5072684.66,   0,0,2,  649.60, 31640754.700,084720.7547,    1.7, 8.38179e+000,-1.42472e+002, 4.68690e+001, 1.05282e+002, 4.58876e+001, 1.72698e+002, 2.89996e+000, 3.80612e+002, 2.31266e+001, 1.37232e+003, 3.06104e+002, 1.95162e+003, 3.84006e+003
 4, 123,   676086.95,  5072684.75,   0,0,2,  649.60, 31640874.700,084720.8747,    0.9, 3.16838e+000,-1.22720e+002, 3.05527e+001, 1.43927e+002, 8.78980e+001, 1.40672e+002, 1.97874e+001, 3.13327e+002, 1.03063e+002, 1.34136e+003, 3.19748e+002, 1.90825e+003, 3.72482e+003
 4, 124,   676086.92,  5072684.83,   0,0,2,  649.60, 31640994.700,084720.9947,    3.1,-9.66269e+001, 1.89019e+002,-3.18746e+001, 1.34324e+002, 6.62166e+001, 1.00738e+002, 6.51214e+001, 2.89969e+002, 9.97459e+001, 1.39764e+003, 3.06404e+002, 1.85623e+003, 3.96793e+003
 4, 125,   676086.87,  5072684.90,   0,0,2,  649.60, 31641114.700,084721.1147,    2.4,-1.68124e+001, 1.17847e+001,-3.42416e+001, 1.03511e+002, 7.27617e+001, 7.21121e+001, 8.88627e+001, 4.08580e+002, 1.01876e+002, 1.35117e+003, 3.44467e+002, 1.82561e+003, 3.77276e+003
 4, 126,   676086.82,  5072684.97,   0,0,2,  649.60, 31641234.700,084721.2347,    5.1,-2.42389e+001, 3.71443e+001, 3.14963e+000, 1.24604e+002, 1.87505e+002, 8.65737e+001, 4.53859e+001, 4.88825e+002, 9.66471e+001, 1.27629e+003, 4.22513e+002, 1.85970e+003, 3.87313e+003
 4, 127,   676086.77,  5072685.03,   0,0,2,  649.60, 31641354.700,084721.3547,    3.5,-8.19972e+001, 3.64499e+002, 2.63297e+001, 1.58177e+002, 2.24199e+002, 1.83459e+002, 9.61875e+001, 4.50339e+002, 5.77287e+001, 1.31603e+003, 4.11608e+002, 1.89733e+003, 4.36984e+003
 4, 128,   676086.72,  5072685.10,   0,0,2,  649.60, 31641474.700,084721.4747,    3.0, 1.92636e+001, 1.40330e+002, 7.14894e+001, 1.40461e+002, 2.04736e+002, 2.17499e+002, 1.53050e+002, 4.13811e+002, 3.27549e+001, 1.34394e+003, 3.13971e+002, 1.98459e+003, 4.24063e+003
 4, 129,   676086.68,  5072685.16,   0,0,2,  649.60, 31641594.700,084721.5947,    3.3, 5.35036e+001,-7.41073e+001, 6.13086e+001, 1.39193e+002, 1.24410e+002, 1.87533e+002, 5.86830e+001, 4.12073e+002, 2.42980e+001, 1.32985e+003, 1.72487e+002, 2.07114e+003, 4.06568e+003
 4, 130,   676086.63,  5072685.23,   0,0,2,  649.60, 31641714.700,084721.7147,    2.6,-8.18345e+001, 9.54435e+001,-6.55857e+000, 1.31462e+002,-8.68202e+000, 1.42911e+002,-2.38674e+001, 3.94902e+002, 7.88887e+000, 1.31489e+003, 2.05737e+002, 2.06629e+003, 4.14590e+003
 4, 131,   676086.58,  5072685.29,   0,0,2,  649.60, 31641834.700,084721.8347,    2.7,-9.27744e+001, 2.01302e+001,-4.14966e+001, 9.19235e+001,-4.40113e+001, 1.06771e+002,-7.44167e+001, 3.70835e+002,-1.42741e+001, 1.33175e+003, 2.26504e+002, 2.03627e+003, 3.95767e+003
 4, 132,   676086.53,  5072685.36,   0,0,2,  649.60, 31641954.700,084721.9547,    3.1,-7.88998e+001,-1.59528e+002,-5.99313e+001, 6.05939e+001,-2.22066e+001, 1.18340e+002,-8.91937e+001, 4.34562e+002,-2.96934e+001, 1.35495e+003, 7.86851e+001, 1.95688e+003, 3.76579e+003
 4, 133,   676086.47,  5072685.45,   0,0,2,  649.59, 31642074.700,084722.0747,    3.2,-2.28530e+002,-3.58808e+001,-1.12212e+002, 3.37509e+001,-8.71724e+000, 7.61733e+001,-5.21216e+001, 4.53796e+002,-4.11833e+001, 1.35451e+003, 6.86630e+001, 1.94952e+003, 3.83187e+003
 4, 134,   676086.41,  5072685.56,   0,0,2,  649.56, 31642194.700,084722.1947,    4.4,-1.71717e+002,-1.45792e+001,-1.11090e+002, 6.46337e+001, 1.79251e+001, 1.05971e+002,-6.68060e+001, 3.93280e+002,-6.87610e+001, 1.37360e+003, 2.52722e+002, 2.01277e+003, 3.93568e+003
 4, 135,   676086.34,  5072685.67,   0,0,2,  649.54, 31642314.700,084722.3147,    4.4, 1.73074e+001,-8.86215e+001,-6.03795e+001, 1.72496e+002, 5.57817e+001, 1.09416e+002,-3.97338e+001, 3.55674e+002,-4.07844e+001, 1.38805e+003, 2.26633e+002, 1.95682e+003, 3.89383e+003
 4, 136,   676086.27,  5072685.78,   0,0,2,  649.51, 31642434.700,084722.4347,    1.5, 8.14387e+001, 1.15816e+002,-6.53744e+001, 1.50610e+002, 3.67524e+001, 1.24572e+002, 2.82081e+000, 3.52803e+002, 4.76165e+001, 1.37500e+003, 7.27887e+001, 1.87469e+003, 3.99350e+003
 4, 137,   676086.21,  5072685.89,   0,0,2,  649.49, 31642554.700,084722.5547,    1.9,-8.51567e+001, 2.32798e+002,-8.24868e+001, 8.93118e+001,-7.31992e+000, 2.55238e+002, 5.80520e+001, 3.71907e+002, 6.48855e+001, 1.34609e+003, 1.67324e+002, 1.96839e+003, 4.26373e+003
 4, 138,   676086.14,  5072686.00,   0,0,2,  649.47, 31642674.700,084722.6747,    1.5,-1.71932e+002, 2.61616e+002,-5.68087e+001, 7.51569e+001, 6.57952e+001, 2.65952e+002, 1.38701e+002, 3.83895e+002, 1.26426e+002, 1.30397e+003, 2.52287e+002, 2.00631e+003, 4.29689e+003
 4, 139,   676086.08,  5072686.11,   0,0,2,  649.44, 31642794.700,084722.7947,    7.0,-1.30025e+002, 4.29380e+002,-3.78756e+001, 9.52401e+001, 1.43133e+002, 2.05644e+002, 1.46688e+002, 3.97033e+002, 1.79509e+002, 1.33593e+003, 2.39697e+002, 1.95602e+003, 4.41925e+003
 4, 140,   676086.01,  5072686.22,   0,0,2,  649.42, 31642914.700,084722.9147,    4.0,-5.88736e+001, 4.54726e+002, 2.02463e+001, 9.47767e+001, 2.00386e+002, 2.06273e+002, 1.36159e+002, 3.92543e+002, 1.15112e+002, 1.33918e+003, 2.01898e+002, 1.91433e+003, 4.40183e+003
 4, 141,   676085.96,  5072686.31,   0,0,2,  649.40, 31643034.700,084723.0347,    5.0, 1.38873e+002,-1.13919e+002, 1.24567e+002, 9.87067e+001, 2.45580e+002, 2.13003e+002, 1.56242e+002, 3.26308e+002, 5.95566e+001, 1.29265e+003, 2.17408e+002, 1.81121e+003, 3.62796e+003
 4, 142,   676085.93,  5072686.35,   0,0,2,  649.40, 31643154.700,084723.1547,    2.7, 1.14449e+002,-2.09988e+002, 1.09510e+002, 1.40380e+002, 2.08956e+002, 1.77595e+002, 1.25686e+002, 3.16366e+002, 2.44448e+001, 1.26452e+003, 2.77047e+002, 1.74674e+003, 3.43562e+003
 4, 143,   676085.89,  5072686.39,   0,0,2,  649.40, 31643274.700,084723.2747,    0.7,-1.72818e+002, 1.84635e+002,-5.62145e+000, 7.69551e+001, 9.66235e+001, 1.47194e+002, 2.62520e+001, 2.97622e+002,-1.96883e+001, 1.19808e+003, 2.16756e+002, 1.73832e+003, 3.64280e+003
 4, 144,   676085.86,  5072686.44,   0,0,2,  649.40, 31643394.700,084723.3947,    2.8,-2.25786e+002, 2.18649e+002,-1.21502e+002, 1.12422e+001,-1.39110e+001, 1.66318e+002,-6.17519e+001, 2.93135e+002,-5.12270e+001, 1.11662e+003, 1.66672e+002, 1.75348e+003, 3.55944e+003
 4, 145,   676085.83,  5072686.48,   0,0,2,  649.40, 31643514.700,084723.5147,    5.3,-1.55100e+002,-3.09737e+001,-8.29720e+001, 5.38842e+001,-4.04809e+001, 1.58109e+002,-1.24965e+002, 2.67714e+002,-2.12702e+001, 1.09739e+003, 2.42088e+002, 1.72338e+003, 3.26950e+003
 4, 146,   676085.80,  5072686.52,   0,0,2,  649.40, 31643634.700,084723.6347,    9.1,-5.23751e+001,-2.03300e+002, 5.95440e+001, 1.67849e+002, 1.02473e+001, 1.43195e+002,-9.81374e+001, 2.38043e+002, 2.21364e+001, 1.08267e+003, 2.03166e+002, 1.67457e+003, 3.10303e+003
 4, 147,   676085.76,  5072686.57,   0,0,2,  649.40, 31643754.700,084723.7547,    2.8,-6.65255e+001,-6.62195e+000, 3.04250e+001, 1.47201e+002, 9.02829e+001, 1.70316e+002, 5.59378e+000, 3.24167e+002, 5.44507e+001, 1.08810e+003, 1.91318e+002, 1.68068e+003, 3.40385e+003
 4, 148,   676085.73,  5072686.61,   0,0,2,  649.40, 31643874.700,084723.8747,    3.1,-1.58980e+002, 2.69508e+002,-7.69183e+001, 2.85844e+001, 1.04953e+002, 1.99589e+002, 7.86335e+001, 3.55972e+002, 7.97957e+001, 1.11413e+003, 2.34275e+002, 1.70920e+003, 3.67698e+003
 4, 149,   676085.70,  5072686.65,   0,0,2,  649.40, 31643994.700,084723.9947,    5.3,-9.13724e+001, 2.51333e+002,-9.20443e+001,-3.57595e+001, 1.24701e+002, 1.77354e+002, 7.52745e+001, 3.05312e+002, 6.59769e+001, 1.10702e+003, 2.41104e+002, 1.71030e+003, 3.51556e+003
 4, 150,   676085.67,  5072686.72,   0,0,2,  649.38, 31644114.700,084724.1147,    5.8,-1.17017e+002, 2.21719e+002,-8.28044e+001, 2.70861e+001, 1.41764e+002, 1.55365e+002, 4.92351e+001, 2.90903e+002, 1.07888e+002, 1.11047e+003, 2.33210e+002, 1.68755e+003, 3.49309e+003
 4, 151,   676085.63,  5072686.79,   0,0,2,  649.35, 31644234.700,084724.2347,    6.9,-2.75310e+002, 3.53181e+002,-4.96529e+001, 1.00834e+002, 1.57368e+002, 2.03940e+002, 6.53640e+001, 2.92583e+002, 1.65111e+002, 1.12264e+003, 2.30865e+002, 1.72381e+003, 3.79700e+003
 4, 152,   676085.60,  5072686.85,   0,0,2,  649.33, 31644354.700,084724.3547,    3.9,-7.26746e+001, 9.26111e+001, 8.74862e+001, 1.36066e+002, 1.65463e+002, 2.49530e+002, 9.95348e+001, 2.92213e+002, 1.93615e+002, 1.09878e+003, 2.73556e+002, 1.77727e+003, 3.64647e+003
 4, 153,   676085.57,  5072686.92,   0,0,2,  649.31, 31644474.700,084724.4747,    7.9,-8.54012e+001, 7.43422e+001, 6.11333e+001, 1.63224e+002, 1.28257e+002, 2.28554e+002, 9.19126e+001, 3.31386e+002, 1.75975e+002, 1.12727e+003, 3.20978e+002, 1.76831e+003, 3.69309e+003
 4, 154,   676085.53,  5072686.98,   0,0,2,  649.28, 31644594.700,084724.5947,    1.1,-1.03174e+002, 1.32267e+002,-6.20466e+001, 1.21024e+002, 1.19000e+002, 1.94395e+002, 9.91400e+001, 3.42832e+002, 8.35706e+001, 1.19523e+003, 3.35525e+002, 1.74615e+003, 3.73189e+003
 4, 155,   676085.50,  5072687.05,   0,0,2,  649.26, 31644714.700,084724.7147,    1.3,-6.20703e+001, 1.11273e+002,-6.99948e+001, 1.11224e+002, 7.97209e+001, 9.37499e+001, 3.63473e+001, 2.66337e+002, 4.22924e+001, 1.16883e+003, 2.70239e+002, 1.67983e+003, 3.43125e+003
 4, 156,   676085.47,  5072687.11,   0,0,2,  649.23, 31644834.700,084724.8347,    2.3,-1.63597e+002, 2.05442e+001,-4.81268e+001, 1.14230e+002, 2.54019e+001, 8.92666e+001,-4.33827e+001, 1.77378e+002,-2.48330e+001, 1.10833e+003, 1.58474e+002, 1.64473e+003, 3.15448e+003
 4, 157,   676085.44,  5072687.18,   0,0,2,  649.21, 31644954.700,084724.9547,    2.0,-1.69058e+002,-5.91689e+001,-9.18446e+001, 6.86468e+001,-3.43925e+001, 1.15728e+002,-3.86920e+001, 2.63238e+002,-5.82883e+001, 1.13879e+003, 7.07361e+001, 1.57866e+003, 3.10590e+003
 4, 158,   676085.44,  5072687.26,   0,0,2,  649.19, 31645074.700,084725.0747,    5.0,-1.71802e+002, 4.26759e+001,-2.07978e+002,-4.01899e+000,-3.19245e+001, 1.24652e+002,-4.26719e+001, 3.45940e+002,-8.03267e+000, 1.17911e+003, 3.99469e+001, 1.62390e+003, 3.31225e+003
 4, 159,   676085.47,  5072687.35,   0,0,2,  649.16, 31645194.700,084725.1947,    0.9,-1.92933e+002, 7.48622e+001,-1.28125e+002, 1.04102e+002, 2.31242e+001, 1.63013e+002,-9.04500e+000, 2.95158e+002, 8.75441e+000, 1.16925e+003, 8.24690e+001, 1.69479e+003, 3.50117e+003
 4, 160,   676085.50,  5072687.44,   0,0,2,  649.14, 31645314.700,084725.3147,    1.3,-1.61815e+002,-7.40726e+000, 3.37999e+001, 1.47423e+002, 2.28564e+001, 1.62438e+002, 5.32960e+001, 2.56774e+002, 6.88982e+000, 1.10114e+003, 1.36311e+002, 1.65873e+003, 3.31909e+003
 4, 161,   676085.53,  5072687.53,   0,0,2,  649.11, 31645434.900,084725.4349,    1.5,-1.41119e+002, 5.28503e+001,-1.11901e+001, 7.62337e+001, 2.43379e+001, 1.03235e+002, 4.90817e+000, 2.67198e+002,-4.71441e+001, 1.08934e+003, 1.87080e+002, 1.57485e+003, 3.16371e+003
 4, 162,   676085.55,  5072687.62,   0,0,2,  649.09, 31645554.700,084725.5547,    0.3,-1.37459e+002, 1.16739e+002,-3.32742e+001, 6.89572e+001, 2.81045e+001, 1.25030e+002,-1.28583e-001, 2.65411e+002,-8.58289e+001, 1.10059e+003, 2.31334e+002, 1.55080e+003, 3.22753e+003
 4, 163,   676085.58,  5072687.71,   0,0,2,  649.07, 31645674.700,084725.6747,    0.4,-1.64974e+002, 2.15242e+002, 9.45940e+000, 3.07295e+001, 4.11290e+001, 1.68071e+002, 6.04105e+001, 2.69965e+002,-1.67566e+001, 1.07839e+003, 2.27849e+002, 1.55234e+003, 3.31473e+003
 4, 164,   676085.61,  5072687.80,   0,0,2,  649.04, 31645794.700,084725.7947,    2.5,-1.58718e+002, 2.22748e+002, 2.55889e+001, 1.74334e+001, 5.09382e+001, 1.75664e+002, 8.98432e+001, 3.13321e+002, 1.10609e+002, 1.02890e+003, 2.47996e+002, 1.50649e+003, 3.26455e+003
 4, 165,   676085.64,  5072687.89,   0,0,2,  649.02, 31645914.700,084725.9147,    6.1,-1.01898e+002, 1.79907e+002, 1.59976e+001, 6.95422e+001, 7.73205e+001, 1.31433e+002, 7.20053e+001, 3.54649e+002, 1.69137e+002, 9.82104e+002, 3.03660e+002, 1.51239e+003, 3.23003e+003
 4, 166,   676085.65,  5072687.98,   0,0,2,  649.00, 31646034.700,084726.0347,    2.3,-7.46640e+001, 2.45922e+002, 1.93817e+001, 1.15009e+002, 8.66796e+001, 1.09768e+002, 1.28961e+002, 3.14974e+002, 1.99768e+002, 1.01628e+003, 3.34603e+002, 1.53762e+003, 3.33958e+003
 4, 167,   676085.60,  5072688.09,   0,0,2,  648.98, 31646154.700,084726.1547,    0.9,-1.20186e+002, 3.05076e+002,-1.22989e+001, 1.21593e+002, 6.94010e+001, 1.20610e+002, 1.51810e+002, 2.57030e+002, 1.37906e+002, 9.89687e+002, 3.53961e+002, 1.54825e+003, 3.34224e+003
 4, 168,   676085.55,  5072688.20,   0,0,2,  648.97, 31646274.700,084726.2747,    3.6,-1.84863e+002, 2.13273e+002,-8.29375e+001, 1.09242e+002, 2.55393e+001, 1.85455e+002, 5.25049e+001, 2.51351e+002, 1.38097e+001, 9.33550e+002, 2.73838e+002, 1.43221e+003, 3.12508e+003
 4, 169,   676085.50,  5072688.31,   0,0,2,  648.96, 31646394.700,084726.3947,    1.0,-1.34599e+002,-1.37036e+001,-9.68519e+001, 1.05135e+002,-4.74153e+000, 1.35935e+002,-2.47654e+001, 2.51626e+002,-1.02403e+001, 9.55142e+002, 8.25372e+001, 1.35294e+003, 2.78707e+003
 4, 170,   676085.45,  5072688.42,   0,0,2,  648.95, 31646514.700,084726.5147,    1.5,-1.06937e+002,-1.32471e+001,-1.13350e+002, 1.53858e+002, 2.02768e+001, 7.58793e+001,-1.09249e+001, 2.79006e+002,-6.22168e+001, 1.01377e+003, 2.49659e+001, 1.44680e+003, 2.95606e+003
 4, 171,   676085.40,  5072688.53,   0,0,2,  648.94, 31646634.700,084726.6347,    1.8,-9.76027e+001, 2.93561e+000,-7.41305e+001, 2.18989e+002, 9.36949e-002, 1.10758e+002, 3.54413e+001, 3.15658e+002,-6.95543e+001, 1.02168e+003, 1.66357e+002, 1.50029e+003, 3.17031e+003
 4, 172,   676085.35,  5072688.64,   0,0,2,  648.92, 31646754.700,084726.7547,    2.0,-7.42991e+001, 2.14946e+001,-1.25100e+000, 9.91032e+001,-2.34726e+000, 1.05661e+002, 1.86534e+001, 3.03804e+002,-7.66414e+000, 1.07924e+003, 3.03769e+002, 1.51086e+003, 3.12017e+003
